2ndFlrSF,GrLivArea,OverallQual,BsmtFinSF1,GarageCars,TotRmsAbvGrd,TotalBsmtSF,1stFlrSF,ExterQual,LandContour,BsmtQual,KitchenQual,Predicted,Expected,Error abs,Error %
29,0.3138014527845036,0.6996824665587154,0.4444444444444445,0.11764705882352941,0.5,0.6666666666666666,0.15613747954173487,0.6302169413115188,1.0,1.0,1.0,1.0,166371.85555555555,160000,6372.0,4.0
30,0.0,0.4845282917810634,0.6666666666666665,0.16017009213323885,0.5,0.33333333333333337,0.21505728314238953,0.5183364574374987,0.3333333333333333,1.0,0.5,0.6666666666666666,219916.03333333333,207500,12416.0,6.0
31,0.0,0.3522250372185227,0.0,0.06201275690999292,0.0,0.16666666666666666,0.11178396072013094,0.37680168755787724,0.6666666666666666,0.6666666666666666,0.25,0.3333333333333333,90741.38888888889,61000,29741.0,48.8
32,0.4430992736077482,0.694664647980658,0.5555555555555556,0.03313253012048193,0.5,0.41666666666666663,0.16710310965630115,0.5595021811675123,1.0,1.0,0.5,1.0,205643.94444444444,129000,76644.0,59.4
33,0.0,0.4018019472209433,0.3333333333333333,0.0,0.5,0.33333333333333337,0.0,0.42983784733895325,1.0,1.0,0.75,1.0,96395.60555555555,90000,6396.0,7.1
34,0.3525423728813559,0.5208290946149967,0.6666666666666665,0.0,0.5,0.5,0.11914893617021277,0.29486015232522256,0.3333333333333333,1.0,0.5,0.6666666666666666,163896.66666666666,179540,15643.0,8.7
35,0.4067796610169492,0.5585859936468549,0.4444444444444445,0.08734939759036145,0.5,0.41666666666666663,0.12765957446808512,0.32096935602439514,1.0,1.0,1.0,1.0,158334.10555555555,152000,6334.0,4.2
36,0.14479418886198547,0.39975517037240627,0.4444444444444445,0.0,0.25,0.24999999999999997,0.12029459901800328,0.29848155176091895,1.0,1.0,1.0,1.0,100535.42222222222,109000,8465.0,7.8
37,0.0,0.3896919532204155,0.3333333333333333,0.0,0.5,0.24999999999999997,0.1644844517184943,0.41688287340595664,1.0,1.0,1.0,0.3333333333333333,114437.37222222223,115000,563.0,0.5
38,0.0,0.43458906457432356,0.5555555555555556,0.0,0.5,0.33333333333333337,0.1867430441898527,0.4649126996165531,0.3333333333333333,1.0,0.5,1.0,149671.48888888888,142500,7171.0,5.0
39,0.0,0.636648549459101,0.4444444444444445,0.0,0.5,0.6666666666666666,0.0,0.6810709701724993,1.0,1.0,0.75,1.0,141874.41611111112,144000,2126.0,1.5
40,0.0,0.6451271962830258,0.6666666666666665,0.07530120481927711,0.5,0.5833333333333334,0.09574468085106384,0.690141218150016,1.0,0.3333333333333333,0.5,0.6666666666666666,201656.38333333333,242000,40344.0,16.7
41,0.29055690072639223,0.4524239105046681,0.6666666666666665,0.0,0.5,0.16666666666666666,0.09819967266775778,0.16752783558405193,1.0,1.0,0.5,0.6666666666666666,139624.4,151000,11376.0,7.5
42,0.26440677966101694,0.45769076132000475,0.5555555555555556,0.0,0.0,0.41666666666666663,0.10998363338788872,0.2645693220663756,1.0,1.0,1.0,1.0,104474.16666666667,91500,12974.0,14.2
43,0.0,0.4299076957032857,0.4444444444444445,0.13589652728561305,0.5,0.33333333333333337,0.18428805237315876,0.45990468626061,1.0,1.0,0.5,0.0,150937.22222222222,175000,24063.0,13.8
44,0.2910411622276029,0.5208290946149967,0.5555555555555556,0.055102763997165134,0.5,0.41666666666666663,0.13993453355155483,0.35571239473129834,1.0,1.0,0.5,1.0,163311.5,146000,17312.0,11.899999999999999
45,0.3472154963680387,0.5183911092350817,0.6666666666666665,0.10701630049610206,0.5,0.33333333333333337,0.1193126022913257,0.29537962166298026,1.0,0.3333333333333333,0.5,1.0,177713.44444444444,175000,2713.0,1.6
46,0.0,0.6964437813793287,1.0,0.009922041105598866,0.75,0.5,0.39148936170212767,0.7450384395874519,0.0,1.0,0.0,0.0,443658.6722222222,386250,57409.0,14.899999999999999
47,0.0,0.4594290954246514,0.5555555555555556,0.15644932671863926,0.5,0.24999999999999997,0.20032733224222588,0.49148595408280604,1.0,1.0,0.0,1.0,161465.0,165000,3535.0,2.1
48,0.0,0.5372082490832231,0.6666666666666665,0.24805102763997167,0.5,0.33333333333333337,0.24959083469721768,0.574692180950747,0.3333333333333333,1.0,0.5,0.6666666666666666,248092.16666666666,235000,13092.0,5.6000000000000005
49,0.0,0.2940888112029527,0.6666666666666665,0.10347271438695961,0.25,0.16666666666666666,0.11833060556464813,0.3146089818834015,1.0,1.0,0.5,1.0,143362.51111111112,133000,10363.0,7.8
50,0.22033898305084745,0.4314750455355685,0.4444444444444445,0.0,0.25,0.24999999999999997,0.11063829787234043,0.26681522392910484,1.0,1.0,1.0,1.0,105719.33333333333,66500,39219.0,59.0
51,0.0,0.4524239105046681,0.4444444444444445,0.21261516654854715,0.0,0.24999999999999997,0.19639934533551556,0.48399197943424355,1.0,1.0,0.5,1.0,139851.88333333333,179000,39148.0,21.9
52,0.39079903147699757,0.5789513447587895,0.6666666666666665,0.0,0.5,0.41666666666666663,0.14402618657937807,0.3788890251892454,0.3333333333333333,1.0,0.5,0.6666666666666666,188349.44444444444,191000,2651.0,1.4000000000000001
53,0.2261501210653753,0.5577114560483025,0.5555555555555556,0.06555634301913536,0.25,0.24999999999999997,0.18805237315875614,0.4675567862026604,1.0,1.0,1.0,0.6666666666666666,145844.6222222222,152000,6155.0,4.0
54,0.28426150121065374,0.5099739805343169,0.5555555555555556,0.0,0.25,0.33333333333333337,0.12765957446808512,0.3421954809646648,1.0,1.0,1.0,1.0,130834.54444444444,132500,1665.0,1.3
55,0.41743341404358353,0.5598937595667497,0.6666666666666665,0.0,0.5,0.33333333333333337,0.12504091653027824,0.3131258969553028,0.3333333333333333,1.0,0.5,0.6666666666666666,175719.55555555556,175500,220.0,0.1
56,0.29055690072639223,0.5258948176251739,0.6666666666666665,0.0,0.25,0.33333333333333337,0.14091653027823242,0.365326692153098,1.0,1.0,1.0,1.0,155906.11111111112,145000,10906.0,7.5
57,0.5704600484261502,0.7428106326012882,0.7777777777777777,0.05262225372076541,0.5,0.6666666666666666,0.139607201309329,0.5806014750454231,0.3333333333333333,0.0,0.5,0.6666666666666666,301795.3611111111,315000,13205.0,4.2
58,0.31767554479418886,0.514455043276246,0.6666666666666665,0.04429482636428066,0.5,0.41666666666666663,0.06284779050736498,0.31804707622801853,1.0,1.0,0.5,1.0,167521.47222222222,180000,12479.0,6.9
59,0.33995157384987895,0.5334771634370821,0.5555555555555556,0.08097094259390504,0.5,0.41666666666666663,0.1281505728314239,0.33384734788823067,0.3333333333333333,1.0,0.5,0.6666666666666666,175934.57222222222,183200,7265.0,4.0
60,0.0,0.30454076790314,0.5555555555555556,0.06803685329553508,0.25,0.16666666666666666,0.12569558101472997,0.32579022826501225,1.0,0.0,0.5,1.0,111294.16666666667,91000,20294.0,22.3
61,0.6905569007263923,0.7272980169463326,0.7777777777777777,0.011339475549255847,0.5,0.75,0.19378068739770868,0.4789122608407612,0.3333333333333333,1.0,0.5,0.0,316327.7111111111,303477,12851.0,4.2
62,0.0,0.5644332388146114,0.4444444444444445,0.22732104890148833,0.5,0.41666666666666663,0.2340425531914894,0.6038168058086004,1.0,0.0,0.5,0.6666666666666666,217360.83333333334,217500,139.0,0.1
63,0.0,0.5395203506372361,0.6666666666666665,0.00035435861091424523,0.5,0.41666666666666663,0.24828150572831426,0.5771656103646157,0.3333333333333333,1.0,0.5,0.6666666666666666,223514.72592592594,214000,9515.0,4.3999999999999995
64,0.42857142857142855,0.5667880148699664,0.5555555555555556,0.038802267895109856,0.5,0.5,0.1265139116202946,0.31755782812738076,1.0,1.0,0.5,1.0,173645.61111111112,188000,14354.0,7.6
65,0.3196125907990315,0.5680658619371846,0.5555555555555556,0.07069454287739192,0.5,0.41666666666666663,0.16432078559738136,0.4165061353428521,1.0,1.0,1.0,1.0,159788.51666666666,159000,789.0,0.5
66,0.5883777239709443,0.6913794803750668,0.7777777777777777,0.045889440113394755,0.0,0.5,0.11194762684124387,0.3907736697067845,1.0,1.0,1.0,1.0,252657.80555555556,122000,130658.0,107.1
67,0.0,0.35611671869493744,0.4444444444444445,0.05279943302622254,0.5,0.24999999999999997,0.14238952536824878,0.3809649127485981,0.3333333333333333,1.0,0.5,1.0,123955.36111111111,148000,24045.0,16.2
68,0.6595641646489104,0.7556756968531548,0.7777777777777777,0.203756201275691,0.75,0.75,0.23993453355155483,0.5597604093270605,0.3333333333333333,1.0,0.0,0.6666666666666666,372717.34444444446,424870,52153.0,12.3
69,0.0,0.31599570053130943,0.5555555555555556,0.14457831325301204,0.0,0.24999999999999997,0.1335515548281506,0.3380444336424633,1.0,1.0,0.5,1.0,118102.37037037038,118500,398.0,0.3
70,0.0,0.5046733063686242,0.6666666666666665,0.002834868887313962,0.5,0.24999999999999997,0.22765957446808513,0.5398870989035722,0.3333333333333333,1.0,0.5,0.6666666666666666,204976.48333333334,196000,8976.0,4.6
71,0.42276029055690073,0.608406380099213,0.6666666666666665,0.13022678951098512,0.75,0.41666666666666663,0.1623567921440262,0.4119557796796913,0.3333333333333333,1.0,0.5,0.6666666666666666,237963.8388888889,235000,2964.0,1.3
72,0.0,0.3522250372185227,0.4444444444444445,0.0,0.25,0.33333333333333337,0.14337152209492637,0.37680168755787724,1.0,1.0,1.0,1.0,114082.36666666667,109900,4182.0,3.8
73,0.0,0.3362155053427145,0.4444444444444445,0.0,0.0,0.16666666666666666,0.14140752864157122,0.3596750838517542,1.0,1.0,0.25,1.0,95586.66666666667,99900,4313.0,4.3
74,0.0,0.4425595120057255,0.4444444444444445,0.11428065201984408,0.5,0.33333333333333337,0.1497545008183306,0.4734392883748657,1.0,1.0,1.0,1.0,144294.97777777776,144000,295.0,0.2
75,0.0,0.4018019472209433,0.4444444444444445,0.16052445074415309,0.25,0.24999999999999997,0.17021276595744683,0.42983784733895325,1.0,1.0,1.0,1.0,130485.55555555556,129500,986.0,0.8
76,0.0,0.47192237795186553,0.4444444444444445,0.03472714386959603,0.25,0.24999999999999997,0.20752864157119477,0.5048509606608906,1.0,1.0,0.5,0.6666666666666666,147951.4611111111,143500,4451.0,3.1
77,0.0,0.49929199589828244,0.6666666666666665,0.0,0.5,0.33333333333333337,0.1783960720130933,0.5341303052283983,1.0,1.0,0.5,1.0,180532.5638888889,152000,28533.0,18.8
78,0.22857142857142856,0.4500576790838031,0.3333333333333333,0.0,0.0,0.33333333333333337,0.11783960720130934,0.2906785257655482,1.0,1.0,1.0,1.0,86304.03333333334,135000,48696.0,36.1
79,0.0,0.5680658619371846,0.4444444444444445,0.0,0.0,0.5,0.0,0.6077028967397178,1.0,1.0,0.75,1.0,128768.6824074074,100000,28769.0,28.799999999999997
80,0.0,0.41841299306321966,0.4444444444444445,0.17363571934798017,0.5,0.24999999999999997,0.1783960720130933,0.44760793590193027,1.0,1.0,0.0,1.0,146476.85,157000,10523.0,6.7
81,0.0,0.4645934247848591,0.6666666666666665,0.16229624379872432,0.5,0.33333333333333337,0.2032733224222586,0.49701062669948826,1.0,1.0,1.0,1.0,174538.85555555555,175500,961.0,0.5
82,0.5341404358353511,0.6214407595691909,0.7777777777777777,0.0963855421686747,0.5,0.5,0.13617021276595745,0.34539288498481646,0.3333333333333333,1.0,0.5,1.0,225125.74444444446,263435,38309.0,14.499999999999998
83,0.3423728813559322,0.5104746887261151,0.7777777777777777,0.0,0.5,0.33333333333333337,0.11571194762684126,0.2837832634038673,0.3333333333333333,1.0,0.0,0.6666666666666666,199884.05555555556,178000,21884.0,12.3
84,0.0,0.2945497236830712,0.4444444444444445,0.1096739900779589,0.5,0.24999999999999997,0.12569558101472997,0.3151020547259695,1.0,1.0,0.5,1.0,127816.66666666667,129500,1683.0,1.3
85,0.0,0.6411727169963375,0.7777777777777777,0.0,0.75,0.41666666666666663,0.33486088379705403,0.6859108134053571,0.3333333333333333,1.0,0.0,0.6666666666666666,282827.0055555556,372500,89673.0,24.099999999999998
86,0.0,0.5161824634853116,0.4444444444444445,0.17505315379163713,0.5,0.33333333333333337,0.1944353518821604,0.5521993123060689,1.0,0.0,1.0,1.0,167992.93981481483,168000,7.0,0.0
87,0.0,0.3362155053427145,0.3333333333333333,0.10914245216158754,0.5,0.24999999999999997,0.14140752864157122,0.3596750838517542,1.0,1.0,1.0,1.0,114591.38888888889,120500,5909.0,4.9
88,0.0,0.3843722999154746,0.3333333333333333,0.1041814316087881,0.0,0.24999999999999997,0.16202945990180034,0.4111920390508712,1.0,1.0,0.5,1.0,117506.85,123600,6093.0,4.9
89,0.0,0.35534179992186843,0.4444444444444445,0.05527994330262226,0.25,0.24999999999999997,0.14926350245499184,0.38013592369171967,1.0,1.0,1.0,1.0,117156.66666666667,115000,2157.0,1.9
90,0.0,0.42927880615374825,0.4444444444444445,0.0,0.0,0.24999999999999997,0.0,0.45923191567784727,1.0,1.0,0.75,1.0,109945.63333333333,93000,16946.0,18.2
91,0.0,0.5174111909396508,0.6666666666666665,0.0,0.5,0.24999999999999997,0.2330605564648118,0.5535137747361101,1.0,1.0,0.5,1.0,194607.77777777778,180500,14108.0,7.8
92,0.0,0.5299431652300703,0.6666666666666665,0.0,0.75,0.41666666666666663,0.24451718494271688,0.5669201728114759,0.3333333333333333,1.0,0.5,0.6666666666666666,214375.35740740737,279500,65125.0,23.3
93,0.24745762711864408,0.5701854026006781,0.5555555555555556,0.0,0.5,0.5,0.19034369885433716,0.4721399451133834,1.0,1.0,0.5,1.0,168450.10555555555,185000,16550.0,8.9
94,0.3593220338983051,0.5275673988897709,0.5555555555555556,0.0,0.0,0.5833333333333334,0.12144026186579379,0.30206862461913886,1.0,1.0,1.0,1.0,135369.9111111111,128000,7370.0,5.800000000000001
95,0.45326876513317194,0.5982078142348839,0.4444444444444445,0.0956768249468462,0.25,0.5,0.14140752864157122,0.3648949369971559,1.0,1.0,1.0,1.0,161390.3777777778,169500,8110.0,4.8
96,0.0,0.3533970436305358,0.3333333333333333,0.051027639971651315,0.25,0.24999999999999997,0.14844517184942718,0.3780554712109718,1.0,1.0,1.0,1.0,112889.58888888889,109008,3882.0,3.5999999999999996
97,0.0,0.4741472298041538,0.4444444444444445,0.0,0.25,0.24999999999999997,0.20883797054009823,0.5072310524883448,1.0,1.0,1.0,1.0,139432.66666666666,60000,79433.0,132.4
98,0.0,0.4311621306293212,0.4444444444444445,0.14546420978029767,0.5,0.24999999999999997,0.1833060556464812,0.46124664991201403,1.0,1.0,1.0,1.0,148635.83333333334,120000,28636.0,23.9
99,0.0,0.5454620324638855,0.8888888888888888,0.20428773919206236,0.5,0.33333333333333337,0.25548281505728315,0.5835218755435285,0.0,1.0,0.0,0.0,288461.06111111114,277500,10961.0,3.9
100,0.4135593220338983,0.5777122882260084,0.6666666666666665,0.12508858965272857,0.5,0.5,0.14009819967266776,0.35615474820438253,0.3333333333333333,1.0,0.5,0.6666666666666666,197921.23333333334,208500,10579.0,5.1
101,0.0,0.5174111909396508,0.5555555555555556,0.10772501771793055,0.25,0.41666666666666663,0.23600654664484452,0.5535137747361101,1.0,1.0,1.0,1.0,154501.94444444444,157900,3398.0,2.1999999999999997
102,0.36852300242130753,0.6065044923005694,0.5555555555555556,0.0,0.5,0.41666666666666663,0.08641571194762684,0.4489941402106261,0.3333333333333333,1.0,1.0,1.0,171860.01111111112,187000,15140.0,8.1
103,0.35786924939467313,0.5775053562058079,0.6666666666666665,0.0,0.5,0.41666666666666663,0.15875613747954176,0.4034686413257855,0.3333333333333333,1.0,0.5,0.6666666666666666,144182.63888888888,130000,14183.0,10.9
104,0.0,0.37532448501062055,0.4444444444444445,0.1135719347980156,0.25,0.33333333333333337,0.13551554828150575,0.4015129090498277,1.0,1.0,1.0,1.0,124440.73888888888,119900,4541.0,3.8
105,0.0,0.5901115850920289,0.4444444444444445,0.0,0.5,0.5833333333333334,0.0,0.6312868695139913,1.0,1.0,0.75,1.0,136781.87925925927,115000,21782.0,18.9
106,0.43389830508474575,0.6318883193851592,0.5555555555555556,0.073706591070163,0.5,0.5,0.13502454991816695,0.450030471355213,1.0,1.0,1.0,1.0,182315.27777777778,190000,7685.0,4.0
107,0.0,0.3843722999154746,0.4444444444444445,0.0877037562012757,0.25,0.24999999999999997,0.16202945990180034,0.4111920390508712,1.0,1.0,0.5,1.0,131907.5,126000,5908.0,4.7
108,0.0,0.49251396448792306,0.4444444444444445,0.08097094259390504,0.25,0.33333333333333337,0.16759410801963995,0.5268793338212769,1.0,1.0,1.0,1.0,140534.72222222222,144000,3465.0,2.4
109,0.4513317191283293,0.6256207498447681,0.6666666666666665,0.0,0.75,0.5833333333333334,0.1679214402618658,0.4247089528175043,0.3333333333333333,1.0,0.5,0.6666666666666666,229711.42222222223,250000,20289.0,8.1
110,0.0,0.49066670035056204,0.5555555555555556,0.21279234585400425,0.5,0.24999999999999997,0.20245499181669396,0.5249031760506102,1.0,1.0,0.0,1.0,164220.75555555554,153500,10721.0,7.000000000000001
111,0.0,0.5795692493323932,0.7777777777777777,0.2868532955350815,0.5,0.33333333333333337,0.281342062193126,0.6200089378359883,0.3333333333333333,1.0,0.5,0.6666666666666666,315671.4666666667,324000,8329.0,2.6
112,0.0,0.6525712836216511,0.7777777777777777,0.30049610205527993,0.75,0.41666666666666663,0.3451718494271686,0.6981047198183599,0.3333333333333333,1.0,0.5,0.6666666666666666,366713.7055555555,350000,16714.0,4.8
113,0.0,0.45360111717656126,0.5555555555555556,0.1534372785258682,0.5,0.24999999999999997,0.1970540098199673,0.48525132619754174,1.0,1.0,0.0,1.0,159199.77222222224,162000,2800.0,1.7000000000000002
114,0.47602905569007264,0.680564313059556,0.6666666666666665,0.10683912119064494,0.5,0.41666666666666663,0.21342062193126024,0.515445432276147,0.3333333333333333,1.0,1.0,1.0,254003.52222222224,225000,29004.0,12.9
115,0.37772397094430993,0.5982078142348839,0.4444444444444445,0.0,0.5,0.5,0.05891980360065467,0.4269155675425771,1.0,1.0,0.5,0.6666666666666666,162066.5611111111,140000,22067.0,15.8
116,0.535593220338983,0.6779249526771793,0.7777777777777777,0.09284195605953224,0.75,0.5833333333333334,0.18854337152209494,0.47246519941199105,0.3333333333333333,1.0,0.5,0.6666666666666666,283240.72777777776,290000,6759.0,2.3
117,0.0,0.46573088646727756,0.4444444444444445,0.060240963855421686,0.25,0.33333333333333337,0.20392798690671032,0.4982274552499293,1.0,1.0,1.0,0.6666666666666666,145805.69444444444,154000,8194.0,5.3
118,0.33123486682808717,0.5541915237383659,0.5555555555555556,0.0,0.5,0.41666666666666663,0.14991816693944354,0.3817920898060936,1.0,0.3333333333333333,0.5,1.0,184569.44444444444,169000,15569.0,9.2
119,0.0,0.44587830228649006,0.4444444444444445,0.1920623671155209,0.5,0.24999999999999997,0.19247135842880525,0.47698964864544147,1.0,1.0,0.5,0.6666666666666666,163923.20555555556,157000,6923.0,4.3999999999999995
120,0.0,0.12828580896682995,0.1111111111111111,0.00885896527285613,0.25,0.16666666666666666,0.07855973813420622,0.13723700532520544,1.0,1.0,1.0,1.0,70181.38888888889,35311,34870.0,98.8
121,0.5825665859564164,0.7164252404438844,0.7777777777777777,0.009922041105598866,0.75,0.5833333333333334,0.21571194762684126,0.5223471436856912,0.3333333333333333,1.0,0.5,0.6666666666666666,317921.0111111111,290000,27921.0,9.6
122,0.34092009685230024,0.5663610380185573,0.4444444444444445,0.0,0.25,0.5,0.10801963993453356,0.33431599606346074,1.0,1.0,0.25,1.0,140363.7111111111,135000,5364.0,4.0
123,0.16900726392251816,0.45769076132000475,0.5555555555555556,0.06644223954642098,0.5,0.33333333333333337,0.12029459901800328,0.361858779196198,1.0,1.0,1.0,1.0,134796.38333333333,131000,3796.0,2.9000000000000004
124,0.0,0.5607629253073099,0.6666666666666665,0.0,0.5,0.33333333333333337,0.2667757774140753,0.5998903946302838,0.3333333333333333,1.0,0.5,0.6666666666666666,222170.44444444444,213000,9170.0,4.3
125,0.33801452784503633,0.5059425947000653,0.5555555555555556,0.0,0.25,0.41666666666666663,0.11423895253682488,0.27893494060809987,1.0,1.0,1.0,1.0,133238.24444444446,153575,20337.0,13.200000000000001
126,0.33462469733656175,0.6172107864218366,0.5555555555555556,0.0,0.5,0.41666666666666663,0.07888707037643208,0.49055728281152566,1.0,1.0,0.25,1.0,166458.33333333334,163000,3458.0,2.1
127,0.0,0.4872102627658972,0.5555555555555556,0.11392629340892985,0.5,0.33333333333333337,0.17806873977086746,0.521205564077523,1.0,1.0,1.0,1.0,162915.44444444444,160000,2915.0,1.7999999999999998
128,0.0,0.5616299607375463,0.7777777777777777,0.0,0.75,0.41666666666666663,0.2661211129296236,0.6008179278228858,0.3333333333333333,1.0,0.5,0.6666666666666666,271939.97222222225,250000,21940.0,8.799999999999999
129,0.0,0.4197087830778221,0.5555555555555556,0.08858965272856131,0.5,0.24999999999999997,0.17905073649754502,0.4489941402106261,1.0,1.0,1.0,1.0,147374.16666666666,155000,7626.0,4.9
130,0.0,0.2761136737686605,0.2222222222222222,0.0,0.0,0.24999999999999997,0.044189852700491,0.29537962166298026,0.3333333333333333,1.0,1.0,1.0,70010.83333333333,52000,18011.0,34.599999999999994
131,0.2440677966101695,0.4473766115083726,0.2222222222222222,0.05864635010630759,0.25,0.33333333333333337,0.10621931260229134,0.26849094631205483,1.0,1.0,1.0,1.0,87431.64444444445,120000,32568.0,27.1
132,0.0,0.5777122882260084,0.7777777777777777,0.24805102763997167,0.75,0.33333333333333337,0.27986906710310966,0.6180224064861997,0.3333333333333333,1.0,0.0,0.6666666666666666,331764.27222222224,372402,40638.0,10.9
